timestamp,latitude,longitude,subzone_code,subzone_name,temperature_avg,humidity,precipitation,wind_speed,wind_direction,air_pressure,cloud_cover,weather_condition,date,temperature_min,temperature_max,solar_radiation,country_code,zone_name
2024-01-01 08:00:00,56.9496,24.1052,LV-RIG,Riga,-6.8,69,0.0,15.5,93,1015.9,100,Overcast,2024-01-01,-8.8,-5.4,0.0,LV,Latvia
2024-01-01 09:00:00,56.9496,24.1052,LV-RIG,Riga,-6.7,68,0.0,16.1,106,1016.0,100,Overcast,2024-01-01,-8.8,-5.4,0.0,LV,Latvia
2024-01-01 10:00:00,56.9496,24.1052,LV-RIG,Riga,-6.6,68,0.0,15.3,99,1016.0,100,Overcast,2024-01-01,-8.8,-5.4,0.0,LV,Latvia
2024-01-01 11:00:00,56.9496,24.1052,LV-RIG,Riga,-6.3,66,0.0,16.3,95,1015.9,100,Overcast,2024-01-01,-8.8,-5.4,0.0,LV,Latvia
2024-01-01 12:00:00,56.9496,24.1052,LV-RIG,Riga,-5.9,64,0.0,17.0,95,1015.7,100,Overcast,2024-01-01,-8.8,-5.4,0.0,LV,Latvia
2024-01-01 13:00:00,56.9496,24.1052,LV-RIG,Riga,-5.8,59,0.0,17.3,92,1015.4,100,Overcast,2024-01-01,-8.8,-5.4,0.0,LV,Latvia
2024-01-01 14:00:00,56.9496,24.1052,LV-RIG,Riga,-5.9,54,0.0,17.0,94,1015.5,81,Overcast,2024-01-01,-8.8,-5.4,190.0,LV,Latvia
2024-01-01 15:00:00,56.9496,24.1052,LV-RIG,Riga,-6.1,54,0.0,18.0,90,1015.1,98,Overcast,2024-01-01,-8.8,-5.4,20.0,LV,Latvia
2024-01-01 16:00:00,56.9496,24.1052,LV-RIG,Riga,-6.8,61,0.0,16.9,90,1014.6,96,Overcast,2024-01-01,-8.8,-5.4,40.0,LV,Latvia
2024-01-01 17:00:00,56.9496,24.1052,LV-RIG,Riga,-7.3,63,0.0,15.1,89,1014.7,96,Overcast,2024-01-01,-8.8,-5.4,40.0,LV,Latvia
2024-01-01 18:00:00,56.9496,24.1052,LV-RIG,Riga,-7.4,64,0.0,18.0,87,1014.6,99,Overcast,2024-01-01,-8.8,-5.4,10.0,LV,Latvia
2024-01-01 19:00:00,56.9496,24.1052,LV-RIG,Riga,-7.6,63,0.0,20.7,83,1014.1,100,Overcast,2024-01-01,-8.8,-5.4,0.0,LV,Latvia
2024-01-01 20:00:00,56.9496,24.1052,LV-RIG,Riga,-8.0,66,0.0,16.6,88,1014.5,100,Overcast,2024-01-01,-8.8,-5.4,0.0,LV,Latvia
2024-01-01 21:00:00,56.9496,24.1052,LV-RIG,Riga,-8.2,67,0.0,15.2,86,1014.6,79,Cloudy,2024-01-01,-8.8,-5.4,210.0,LV,Latvia
2024-01-01 22:00:00,56.9496,24.1052,LV-RIG,Riga,-8.5,67,0.0,15.6,83,1014.5,88,Overcast,2024-01-01,-8.8,-5.4,120.0,LV,Latvia
2024-01-01 23:00:00,56.9496,24.1052,LV-RIG,Riga,-8.8,66,0.0,16.0,81,1014.4,98,Overcast,2024-01-01,-8.8,-5.4,20.0,LV,Latvia
2024-01-02 00:00:00,56.9496,24.1052,LV-RIG,Riga,-9.1,66,0.0,15.7,81,1014.8,97,Overcast,2024-01-02,-13.8,-9.1,30.0,LV,Latvia
2024-01-02 01:00:00,56.9496,24.1052,LV-RIG,Riga,-9.3,65,0.0,16.5,79,1014.7,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 02:00:00,56.9496,24.1052,LV-RIG,Riga,-9.5,64,0.0,16.2,78,1015.1,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 03:00:00,56.9496,24.1052,LV-RIG,Riga,-10.2,62,0.0,16.7,76,1015.0,97,Overcast,2024-01-02,-13.8,-9.1,30.0,LV,Latvia
2024-01-02 04:00:00,56.9496,24.1052,LV-RIG,Riga,-11.6,61,0.0,17.9,75,1014.9,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 05:00:00,56.9496,24.1052,LV-RIG,Riga,-12.6,61,0.0,17.1,72,1015.0,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 06:00:00,56.9496,24.1052,LV-RIG,Riga,-13.2,61,0.0,15.9,72,1015.1,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 07:00:00,56.9496,24.1052,LV-RIG,Riga,-13.4,60,0.0,14.8,72,1015.2,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 08:00:00,56.9496,24.1052,LV-RIG,Riga,-13.4,59,0.0,15.0,73,1015.3,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 09:00:00,56.9496,24.1052,LV-RIG,Riga,-13.2,59,0.0,13.5,74,1015.6,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 10:00:00,56.9496,24.1052,LV-RIG,Riga,-12.5,60,0.0,16.9,89,1015.8,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 11:00:00,56.9496,24.1052,LV-RIG,Riga,-12.0,58,0.0,17.3,90,1015.9,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 12:00:00,56.9496,24.1052,LV-RIG,Riga,-11.8,55,0.0,16.6,90,1016.1,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 13:00:00,56.9496,24.1052,LV-RIG,Riga,-11.2,53,0.0,16.6,86,1016.0,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 14:00:00,56.9496,24.1052,LV-RIG,Riga,-10.8,50,0.0,17.3,88,1015.6,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 15:00:00,56.9496,24.1052,LV-RIG,Riga,-10.6,48,0.0,17.3,86,1015.3,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 16:00:00,56.9496,24.1052,LV-RIG,Riga,-11.9,58,0.0,17.7,88,1015.0,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 17:00:00,56.9496,24.1052,LV-RIG,Riga,-12.1,56,0.0,17.3,86,1015.0,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 18:00:00,56.9496,24.1052,LV-RIG,Riga,-12.1,55,0.0,16.6,89,1015.0,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 19:00:00,56.9496,24.1052,LV-RIG,Riga,-12.4,54,0.0,17.3,86,1015.0,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 20:00:00,56.9496,24.1052,LV-RIG,Riga,-12.7,53,0.0,17.7,86,1015.0,100,Overcast,2024-01-02,-13.8,-9.1,0.0,LV,Latvia
2024-01-02 21:00:00,56.9496,24.1052,LV-RIG,Riga,-12.9,54,0.0,16.9,89,1015.0,70,Cloudy,2024-01-02,-13.8,-9.1,300.0,LV,Latvia
2024-01-02 22:00:00,56.9496,24.1052,LV-RIG,Riga,-13.4,56,0.0,16.6,92,1014.8,42,Partly Cloudy,2024-01-02,-13.8,-9.1,580.0,LV,Latvia
2024-01-02 23:00:00,56.9496,24.1052,LV-RIG,Riga,-13.8,56,0.0,15.9,95,1014.8,41,Partly Cloudy,2024-01-02,-13.8,-9.1,590.0,LV,Latvia
2023-12-30 00:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.0,94,1.1,20.8,256,999.1,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 01:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.6,91,0.1,20.3,253,999.3,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 02:00:00,55.8747,26.5059,LV-DAU,Daugavpils,5.0,89,0.0,23.5,247,999.5,98,Overcast,2023-12-30,3.0,5.3,20.0,LV,Latvia
2023-12-30 03:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.7,90,0.0,21.1,245,999.8,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 04:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.1,91,0.0,18.2,243,999.9,45,Partly Cloudy,2023-12-30,3.0,5.3,550.0,LV,Latvia
2023-12-30 05:00:00,55.8747,26.5059,LV-DAU,Daugavpils,3.8,93,0.0,18.6,238,1000.1,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 06:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.3,90,0.0,17.2,237,1000.1,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 07:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.4,90,0.0,17.8,228,1000.0,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 08:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.6,89,0.0,19.6,223,999.7,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 09:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.5,87,0.0,20.7,221,999.2,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 10:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.7,86,0.0,21.1,223,999.3,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 11:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.5,87,0.0,19.9,222,999.4,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 12:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.7,87,0.0,17.8,222,999.3,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 13:00:00,55.8747,26.5059,LV-DAU,Daugavpils,5.0,87,0.0,17.1,228,999.1,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 14:00:00,55.8747,26.5059,LV-DAU,Daugavpils,5.2,86,0.0,16.3,242,999.0,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 15:00:00,55.8747,26.5059,LV-DAU,Daugavpils,5.3,85,0.0,14.8,247,998.8,32,Partly Cloudy,2023-12-30,3.0,5.3,680.0,LV,Latvia
2023-12-30 16:00:00,55.8747,26.5059,LV-DAU,Daugavpils,4.0,90,0.8,14.5,243,999.0,99,Overcast,2023-12-30,3.0,5.3,10.0,LV,Latvia
2023-12-30 17:00:00,55.8747,26.5059,LV-DAU,Daugavpils,3.0,94,4.3,13.2,248,999.1,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 18:00:00,55.8747,26.5059,LV-DAU,Daugavpils,3.3,91,0.3,19.2,253,999.4,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 19:00:00,55.8747,26.5059,LV-DAU,Daugavpils,3.0,93,0.0,17.9,255,1000.0,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 20:00:00,55.8747,26.5059,LV-DAU,Daugavpils,3.0,94,0.1,17.5,262,1000.5,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 21:00:00,55.8747,26.5059,LV-DAU,Daugavpils,3.0,92,0.0,19.1,267,1001.0,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 22:00:00,55.8747,26.5059,LV-DAU,Daugavpils,3.0,92,0.0,18.7,271,1001.6,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-30 23:00:00,55.8747,26.5059,LV-DAU,Daugavpils,3.0,92,0.1,20.2,273,1002.5,100,Overcast,2023-12-30,3.0,5.3,0.0,LV,Latvia
2023-12-31 00:00:00,55.8747,26.5059,LV-DAU,Daugavpils,2.7,90,0.0,21.6,273,1003.1,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 01:00:00,55.8747,26.5059,LV-DAU,Daugavpils,2.4,88,0.0,20.9,272,1003.6,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 02:00:00,55.8747,26.5059,LV-DAU,Daugavpils,2.3,88,0.0,19.8,272,1004.0,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 03:00:00,55.8747,26.5059,LV-DAU,Daugavpils,2.4,87,0.0,19.8,270,1004.5,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 04:00:00,55.8747,26.5059,LV-DAU,Daugavpils,2.2,90,0.1,19.9,276,1004.9,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 05:00:00,55.8747,26.5059,LV-DAU,Daugavpils,2.1,90,0.1,19.7,279,1005.1,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 06:00:00,55.8747,26.5059,LV-DAU,Daugavpils,1.9,90,0.1,19.6,284,1005.7,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 07:00:00,55.8747,26.5059,LV-DAU,Daugavpils,1.6,91,0.2,20.4,291,1006.3,98,Overcast,2023-12-31,-4.1,2.7,20.0,LV,Latvia
2023-12-31 08:00:00,55.8747,26.5059,LV-DAU,Daugavpils,1.4,91,0.1,19.8,295,1006.8,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 09:00:00,55.8747,26.5059,LV-DAU,Daugavpils,0.9,90,0.0,19.2,296,1007.5,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 10:00:00,55.8747,26.5059,LV-DAU,Daugavpils,0.8,91,0.0,18.1,301,1008.5,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 11:00:00,55.8747,26.5059,LV-DAU,Daugavpils,0.5,90,0.1,17.3,313,1009.7,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 12:00:00,55.8747,26.5059,LV-DAU,Daugavpils,0.1,86,0.1,16.4,327,1010.8,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 13:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-0.6,81,0.0,16.1,336,1011.8,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 14:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-1.1,77,0.0,15.0,339,1012.7,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 15:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-1.6,76,0.0,14.1,345,1013.3,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 16:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-1.9,78,0.0,13.4,354,1013.7,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 17:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-2.4,78,0.0,10.8,356,1014.2,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 18:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-2.6,77,0.0,10.1,358,1014.6,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 19:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-2.9,77,0.0,9.5,11,1014.9,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 20:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-3.2,76,0.0,7.4,14,1015.4,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 21:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-3.5,75,0.0,5.6,15,1016.0,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 22:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-3.8,75,0.0,5.5,23,1016.3,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2023-12-31 23:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-4.1,74,0.0,6.2,36,1016.5,100,Overcast,2023-12-31,-4.1,2.7,0.0,LV,Latvia
2024-01-01 00:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-4.4,75,0.0,5.9,47,1016.8,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 01:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-4.7,74,0.0,6.8,58,1017.0,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 02:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-5.0,75,0.0,7.6,65,1017.1,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 03:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-5.3,75,0.0,7.0,78,1017.3,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 04:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-5.1,75,0.0,8.9,69,1016.7,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 05:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-5.5,75,0.0,9.3,77,1016.6,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 06:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-5.7,74,0.0,9.2,79,1016.6,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 07:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-5.9,74,0.0,10.3,78,1016.5,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 08:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.0,73,0.0,10.9,82,1016.3,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 09:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.0,71,0.0,11.5,88,1016.3,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 10:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.2,70,0.0,14.2,83,1016.0,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 11:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.4,68,0.0,13.4,85,1016.1,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 12:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.3,67,0.0,13.3,90,1016.1,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 13:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.2,66,0.0,14.0,90,1015.6,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 14:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.1,65,0.0,13.3,88,1015.5,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 15:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.1,64,0.0,13.8,83,1015.1,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 16:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.0,71,0.0,14.8,76,1014.3,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 17:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.3,69,0.0,14.3,78,1014.3,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 18:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-6.8,69,0.0,14.9,75,1014.1,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 19:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-7.3,69,0.0,15.5,77,1014.1,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 20:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-7.4,68,0.0,17.1,75,1014.1,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 21:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-7.6,67,0.0,18.3,75,1013.9,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 22:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-7.6,66,0.0,15.9,77,1013.9,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-01 23:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-7.7,65,0.0,16.4,75,1013.8,100,Overcast,2024-01-01,-7.7,-4.4,0.0,LV,Latvia
2024-01-02 00:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-7.8,65,0.0,17.4,77,1013.7,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 01:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-7.8,64,0.0,17.0,69,1013.5,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 02:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-8.3,64,0.0,16.1,66,1013.6,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 03:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-8.8,63,0.0,17.6,62,1013.5,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 04:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-10.3,61,0.0,16.4,57,1013.5,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 05:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-10.9,60,0.0,16.6,56,1013.8,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 06:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-11.4,59,0.0,15.7,53,1013.8,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 07:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-11.5,58,0.0,14.9,58,1013.9,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 08:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-11.6,59,0.0,14.7,59,1014.3,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 09:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-11.5,58,0.0,14.2,60,1014.6,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 10:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-11.5,58,0.0,15.0,63,1014.8,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 11:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-11.3,57,0.0,15.1,65,1014.8,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 12:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-10.7,56,0.0,15.1,72,1015.1,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 13:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-10.4,55,0.0,13.9,73,1015.5,91,Overcast,2024-01-02,-13.8,-7.8,90.0,LV,Latvia
2024-01-02 14:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-10.2,54,0.0,14.6,74,1015.2,99,Overcast,2024-01-02,-13.8,-7.8,10.0,LV,Latvia
2024-01-02 15:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-10.2,53,0.0,15.0,73,1014.9,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 16:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-11.3,62,0.0,16.3,72,1014.5,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 17:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-11.5,62,0.0,15.0,69,1014.8,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 18:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-11.9,61,0.0,15.0,69,1014.9,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 19:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-12.3,59,0.0,15.5,72,1015.0,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 20:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-12.8,60,0.0,15.3,81,1015.2,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 21:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-13.3,60,0.0,15.3,82,1015.2,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 22:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-13.6,60,0.0,14.2,83,1015.1,100,Overcast,2024-01-02,-13.8,-7.8,0.0,LV,Latvia
2024-01-02 23:00:00,55.8747,26.5059,LV-DAU,Daugavpils,-13.8,60,0.0,13.9,80,1015.1,93,Overcast,2024-01-02,-13.8,-7.8,70.0,LV,Latvia
2023-12-30 00:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.8,87,0.0,29.5,242,996.8,68,Cloudy,2023-12-30,3.6,5.9,320.0,LV,Latvia
2023-12-30 01:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.6,88,0.1,30.3,242,996.8,89,Overcast,2023-12-30,3.6,5.9,110.0,LV,Latvia
2023-12-30 02:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.3,92,0.5,31.6,241,996.5,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 03:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.6,90,0.4,30.5,232,995.8,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 04:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.5,88,0.6,31.1,228,995.4,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 05:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.9,89,3.1,37.7,251,995.2,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 06:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.8,88,0.0,34.7,257,995.7,88,Overcast,2023-12-30,3.6,5.9,120.0,LV,Latvia
2023-12-30 07:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.4,88,1.7,29.9,260,995.9,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 08:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.6,89,0.3,29.1,255,996.0,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 09:00:00,56.5053,21.0107,LV-LIE,Liepaja,5.2,91,0.1,27.2,255,996.6,85,Overcast,2023-12-30,3.6,5.9,150.0,LV,Latvia
2023-12-30 10:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.8,92,0.1,24.5,260,996.9,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 11:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.8,92,0.1,21.6,269,997.6,91,Overcast,2023-12-30,3.6,5.9,90.0,LV,Latvia
2023-12-30 12:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.8,90,0.0,21.0,275,997.9,90,Overcast,2023-12-30,3.6,5.9,100.0,LV,Latvia
