timestamp,quantity,bidding_zone,data_type,zone_code,zone_name,country
2024-01-03 07:00:00+00:00,5009.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 08:00:00+00:00,5044.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 09:00:00+00:00,5056.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 10:00:00+00:00,5045.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 11:00:00+00:00,5014.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 12:00:00+00:00,4975.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 13:00:00+00:00,4931.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 14:00:00+00:00,4881.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 15:00:00+00:00,4830.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 16:00:00+00:00,4793.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 17:00:00+00:00,4773.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 18:00:00+00:00,4772.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 19:00:00+00:00,4783.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 20:00:00+00:00,4791.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 21:00:00+00:00,4789.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 22:00:00+00:00,4779.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-03 23:00:00+00:00,4765.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 00:00:00+00:00,4763.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 01:00:00+00:00,4778.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 02:00:00+00:00,4811.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 03:00:00+00:00,4858.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 04:00:00+00:00,4911.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 05:00:00+00:00,4968.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 06:00:00+00:00,5029.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 07:00:00+00:00,5091.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 08:00:00+00:00,5150.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 09:00:00+00:00,5202.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 10:00:00+00:00,5249.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 11:00:00+00:00,5292.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 12:00:00+00:00,5343.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 13:00:00+00:00,5405.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 14:00:00+00:00,5476.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 15:00:00+00:00,5553.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 16:00:00+00:00,5610.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 17:00:00+00:00,5643.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 18:00:00+00:00,5651.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 19:00:00+00:00,5639.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 20:00:00+00:00,5622.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 21:00:00+00:00,5606.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 22:00:00+00:00,5590.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-04 23:00:00+00:00,5574.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 00:00:00+00:00,5558.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 01:00:00+00:00,5543.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 02:00:00+00:00,5528.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 03:00:00+00:00,5513.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 04:00:00+00:00,5491.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 05:00:00+00:00,5461.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 06:00:00+00:00,5424.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 07:00:00+00:00,5380.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 08:00:00+00:00,5336.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 09:00:00+00:00,5293.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 10:00:00+00:00,5253.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 11:00:00+00:00,5212.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 12:00:00+00:00,5169.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 13:00:00+00:00,5122.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 14:00:00+00:00,5070.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 15:00:00+00:00,5015.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 16:00:00+00:00,4960.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 17:00:00+00:00,4905.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 18:00:00+00:00,4852.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 19:00:00+00:00,4798.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 20:00:00+00:00,4745.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 21:00:00+00:00,4692.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2024-01-05 22:00:00+00:00,4639.0,10YHU-MAVIR----U,forecast,10YHU-MAVIR----U,Hungary,HU
2023-12-29 23:00:00+00:00,21396.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 00:00:00+00:00,19857.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 01:00:00+00:00,19015.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 02:00:00+00:00,18609.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 03:00:00+00:00,18505.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 04:00:00+00:00,19358.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 05:00:00+00:00,21308.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 06:00:00+00:00,23535.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 07:00:00+00:00,25412.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 08:00:00+00:00,26701.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 09:00:00+00:00,26793.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 10:00:00+00:00,26723.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 11:00:00+00:00,26224.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 12:00:00+00:00,25770.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 13:00:00+00:00,25812.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 14:00:00+00:00,26105.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 15:00:00+00:00,27204.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 16:00:00+00:00,29546.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 17:00:00+00:00,30269.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 18:00:00+00:00,30491.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 19:00:00+00:00,29124.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 20:00:00+00:00,26892.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 21:00:00+00:00,24757.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 22:00:00+00:00,22628.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-30 23:00:00+00:00,20965.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 00:00:00+00:00,19392.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 01:00:00+00:00,18379.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 02:00:00+00:00,17895.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 03:00:00+00:00,17781.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 04:00:00+00:00,18259.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 05:00:00+00:00,19406.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 06:00:00+00:00,20656.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 07:00:00+00:00,22122.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 08:00:00+00:00,23656.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 09:00:00+00:00,24143.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 10:00:00+00:00,24397.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 11:00:00+00:00,24320.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 12:00:00+00:00,23819.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 13:00:00+00:00,24148.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 14:00:00+00:00,24380.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 15:00:00+00:00,25381.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 16:00:00+00:00,27662.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 17:00:00+00:00,28628.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 18:00:00+00:00,28503.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 19:00:00+00:00,26782.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 20:00:00+00:00,25067.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 21:00:00+00:00,23448.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 22:00:00+00:00,21890.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-31 23:00:00+00:00,20725.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 00:00:00+00:00,20053.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 01:00:00+00:00,18851.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 02:00:00+00:00,17792.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 03:00:00+00:00,17677.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 04:00:00+00:00,17940.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 05:00:00+00:00,18738.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 06:00:00+00:00,19392.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 07:00:00+00:00,20118.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 08:00:00+00:00,21500.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 09:00:00+00:00,22513.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 10:00:00+00:00,23414.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 11:00:00+00:00,23907.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 12:00:00+00:00,23110.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 13:00:00+00:00,22605.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 14:00:00+00:00,22648.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 15:00:00+00:00,23513.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 16:00:00+00:00,25598.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 17:00:00+00:00,26576.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 18:00:00+00:00,27036.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 19:00:00+00:00,26645.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 20:00:00+00:00,25366.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 21:00:00+00:00,23554.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 22:00:00+00:00,21603.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-01 23:00:00+00:00,19744.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 00:00:00+00:00,18590.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 01:00:00+00:00,18028.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 02:00:00+00:00,17680.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 03:00:00+00:00,17429.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 04:00:00+00:00,19019.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 05:00:00+00:00,22703.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 06:00:00+00:00,26658.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 07:00:00+00:00,30240.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 08:00:00+00:00,32516.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 09:00:00+00:00,31831.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 10:00:00+00:00,31613.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 11:00:00+00:00,30643.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 12:00:00+00:00,30034.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 13:00:00+00:00,30108.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 14:00:00+00:00,30595.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 15:00:00+00:00,32023.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 16:00:00+00:00,34577.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 17:00:00+00:00,34515.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 18:00:00+00:00,34001.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 19:00:00+00:00,32161.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 20:00:00+00:00,29491.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 21:00:00+00:00,26117.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2024-01-02 22:00:00+00:00,23506.0,10YIT-GRTN-----B,forecast,10YIT-GRTN-----B,Italy,IT
2023-12-29 22:00:00+00:00,677.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-29 23:00:00+00:00,635.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 00:00:00+00:00,613.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 01:00:00+00:00,605.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 02:00:00+00:00,602.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 03:00:00+00:00,619.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 04:00:00+00:00,668.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 05:00:00+00:00,731.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 06:00:00+00:00,787.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 07:00:00+00:00,837.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 08:00:00+00:00,853.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 09:00:00+00:00,852.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 10:00:00+00:00,841.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 11:00:00+00:00,846.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 12:00:00+00:00,836.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 13:00:00+00:00,835.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 14:00:00+00:00,862.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 15:00:00+00:00,867.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 16:00:00+00:00,863.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 17:00:00+00:00,837.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 18:00:00+00:00,817.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 19:00:00+00:00,782.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 20:00:00+00:00,729.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 21:00:00+00:00,680.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 22:00:00+00:00,633.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-30 23:00:00+00:00,610.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 00:00:00+00:00,583.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 01:00:00+00:00,576.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 02:00:00+00:00,589.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 03:00:00+00:00,609.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 04:00:00+00:00,648.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 05:00:00+00:00,687.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 06:00:00+00:00,734.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 07:00:00+00:00,784.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 08:00:00+00:00,816.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 09:00:00+00:00,832.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 10:00:00+00:00,836.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 11:00:00+00:00,834.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 12:00:00+00:00,831.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 13:00:00+00:00,847.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 14:00:00+00:00,887.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 15:00:00+00:00,907.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 16:00:00+00:00,895.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 17:00:00+00:00,867.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 18:00:00+00:00,850.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 19:00:00+00:00,806.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 20:00:00+00:00,731.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 21:00:00+00:00,676.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 22:00:00+00:00,652.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-31 23:00:00+00:00,598.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 00:00:00+00:00,577.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 01:00:00+00:00,569.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 02:00:00+00:00,568.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 03:00:00+00:00,581.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 04:00:00+00:00,595.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 05:00:00+00:00,632.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 06:00:00+00:00,661.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 07:00:00+00:00,681.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 08:00:00+00:00,721.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 09:00:00+00:00,737.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 10:00:00+00:00,747.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 11:00:00+00:00,740.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 12:00:00+00:00,753.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 13:00:00+00:00,771.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 14:00:00+00:00,811.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 15:00:00+00:00,828.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 16:00:00+00:00,831.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 17:00:00+00:00,799.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 18:00:00+00:00,788.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 19:00:00+00:00,758.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 20:00:00+00:00,726.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 21:00:00+00:00,670.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 22:00:00+00:00,683.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-01 23:00:00+00:00,622.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 00:00:00+00:00,606.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 01:00:00+00:00,598.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 02:00:00+00:00,608.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 03:00:00+00:00,649.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 04:00:00+00:00,745.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 05:00:00+00:00,848.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 06:00:00+00:00,943.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
